"GEO_ID","NAME","B01001A_001E","B01001A_001M","B01001A_002E","B01001A_002M","B01001A_003E","B01001A_003M","B01001A_004E","B01001A_004M","B01001A_005E","B01001A_005M","B01001A_006E","B01001A_006M","B01001A_007E","B01001A_007M","B01001A_008E","B01001A_008M","B01001A_009E","B01001A_009M","B01001A_010E","B01001A_010M","B01001A_011E","B01001A_011M","B01001A_012E","B01001A_012M","B01001A_013E","B01001A_013M","B01001A_014E","B01001A_014M","B01001A_015E","B01001A_015M","B01001A_016E","B01001A_016M","B01001A_017E","B01001A_017M","B01001A_018E","B01001A_018M","B01001A_019E","B01001A_019M","B01001A_020E","B01001A_020M","B01001A_021E","B01001A_021M","B01001A_022E","B01001A_022M","B01001A_023E","B01001A_023M","B01001A_024E","B01001A_024M","B01001A_025E","B01001A_025M","B01001A_026E","B01001A_026M","B01001A_027E","B01001A_027M","B01001A_028E","B01001A_028M","B01001A_029E","B01001A_029M","B01001A_030E","B01001A_030M","B01001A_031E","B01001A_031M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 5 years","Margin of Error!!Total!!Male!!Under 5 years","Estimate!!Total!!Male!!5 to 9 years","Margin of Error!!Total!!Male!!5 to 9 years","Estimate!!Total!!Male!!10 to 14 years","Margin of Error!!Total!!Male!!10 to 14 years","Estimate!!Total!!Male!!15 to 17 years","Margin of Error!!Total!!Male!!15 to 17 years","Estimate!!Total!!Male!!18 and 19 years","Margin of Error!!Total!!Male!!18 and 19 years","Estimate!!Total!!Male!!20 to 24 years","Margin of Error!!Total!!Male!!20 to 24 years","Estimate!!Total!!Male!!25 to 29 years","Margin of Error!!Total!!Male!!25 to 29 years","Estimate!!Total!!Male!!30 to 34 years","Margin of Error!!Total!!Male!!30 to 34 years","Estimate!!Total!!Male!!35 to 44 years","Margin of Error!!Total!!Male!!35 to 44 years","Estimate!!Total!!Male!!45 to 54 years","Margin of Error!!Total!!Male!!45 to 54 years","Estimate!!Total!!Male!!55 to 64 years","Margin of Error!!Total!!Male!!55 to 64 years","Estimate!!Total!!Male!!65 to 74 years","Margin of Error!!Total!!Male!!65 to 74 years","Estimate!!Total!!Male!!75 to 84 years","Margin of Error!!Total!!Male!!75 to 84 years","Estimate!!Total!!Male!!85 years and over","Margin of Error!!Total!!Male!!85 years and over","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 5 years","Margin of Error!!Total!!Female!!Under 5 years","Estimate!!Total!!Female!!5 to 9 years","Margin of Error!!Total!!Female!!5 to 9 years","Estimate!!Total!!Female!!10 to 14 years","Margin of Error!!Total!!Female!!10 to 14 years","Estimate!!Total!!Female!!15 to 17 years","Margin of Error!!Total!!Female!!15 to 17 years","Estimate!!Total!!Female!!18 and 19 years","Margin of Error!!Total!!Female!!18 and 19 years","Estimate!!Total!!Female!!20 to 24 years","Margin of Error!!Total!!Female!!20 to 24 years","Estimate!!Total!!Female!!25 to 29 years","Margin of Error!!Total!!Female!!25 to 29 years","Estimate!!Total!!Female!!30 to 34 years","Margin of Error!!Total!!Female!!30 to 34 years","Estimate!!Total!!Female!!35 to 44 years","Margin of Error!!Total!!Female!!35 to 44 years","Estimate!!Total!!Female!!45 to 54 years","Margin of Error!!Total!!Female!!45 to 54 years","Estimate!!Total!!Female!!55 to 64 years","Margin of Error!!Total!!Female!!55 to 64 years","Estimate!!Total!!Female!!65 to 74 years","Margin of Error!!Total!!Female!!65 to 74 years","Estimate!!Total!!Female!!75 to 84 years","Margin of Error!!Total!!Female!!75 to 84 years","Estimate!!Total!!Female!!85 years and over","Margin of Error!!Total!!Female!!85 years and over"
"1400000US37063000600","Census Tract 6, Durham County, North Carolina","3688","462","2075","385","112","79","35","37","100","96","65","64","25","39","62","44","295","209","417","167","276","111","313","112","228","120","119","54","16","21","12","22","1613","312","102","109","77","82","52","58","15","27","21","35","99","90","126","84","256","77","183","102","264","109","263","171","128","60","16","24","11","17"
"1400000US37063001304","Census Tract 13.04, Durham County, North Carolina","485","262","239","125","47","50","19","32","36","47","19","27","0","12","0","12","30","32","10","15","26","29","52","43","0","12","0","12","0","12","0","12","246","163","12","19","17","25","46","42","28","29","34","37","9","14","0","12","70","39","30","33","0","12","0","12","0","12","0","12","0","12"
"1400000US37063001710","Census Tract 17.10, Durham County, North Carolina","1912","309","917","190","157","90","114","82","26","38","16","19","0","12","17","25","98","74","112","58","132","78","76","46","91","47","33","29","33","28","12","17","995","163","49","63","55","47","52","63","9","14","20","26","10","16","121","86","59","45","126","71","166","81","181","71","63","38","43","28","41","31"
"1400000US37063001711","Census Tract 17.11, Durham County, North Carolina","1591","327","823","195","74","60","40","37","25","25","42","46","0","12","30","39","93","56","45","45","100","62","144","74","134","68","59","29","28","22","9","15","768","185","58","55","84","63","16","26","0","12","0","12","7","11","62","44","57","46","127","70","85","46","103","58","95","34","47","31","27","26"
"1400000US37063001801","Census Tract 18.01, Durham County, North Carolina","3551","764","1804","532","172","125","96","73","273","210","77","101","39","61","101","100","177","110","76","54","169","106","261","191","178","82","73","49","84","47","28","36","1747","432","130","141","242","169","117","138","41","44","0","17","0","17","21","32","292","145","210","150","164","104","231","117","125","71","122","67","52","48"
"1400000US37063001900","Census Tract 19, Durham County, North Carolina","3293","274","1553","176","100","68","60","39","71","57","0","12","0","12","41","24","125","61","80","50","220","68","137","52","255","67","301","70","137","53","26","27","1740","171","106","63","36","28","78","52","0","12","37","30","42","32","154","49","99","53","190","71","168","63","384","82","306","69","124","36","16","23"
"1400000US37063002007","Census Tract 20.07, Durham County, North Carolina","3232","486","1639","314","59","85","32","47","144","113","29","45","0","12","116","110","98","60","60","57","243","114","166","68","279","142","344","148","48","45","21","24","1593","260","55","72","51","40","21","34","56","69","15","23","40","44","112","78","66","66","215","102","262","105","225","95","358","163","53","49","64","56"
"1400000US37063000101","Census Tract 1.01, Durham County, North Carolina","1085","163","532","123","52","50","17","26","1","15","2","12","46","54","5","9","40","31","89","54","105","52","51","39","83","57","24","23","17","15","0","12","553","88","26","25","24","25","0","12","0","12","27","31","18","22","58","39","137","58","70","51","40","35","87","46","55","35","7","9","4","7"
"1400000US37063000102","Census Tract 1.02, Durham County, North Carolina","2378","492","1286","284","27","30","32","54","21","23","3","3","75","77","77","59","163","117","226","95","294","131","193","120","126","71","28","25","14","17","7","11","1092","314","156","129","0","12","25","29","46","67","18","28","24","22","98","50","149","70","161","90","147","79","47","35","75","37","54","45","92","49"
